Latitude,Longitude,Depth
38.05,48.99,46.00
-5.90,154.39,33.00
34.42,140.25,62.00
-55.84,147.25,10.00
-5.97,154.43,67.00
-5.30,151.47,108.00
-23.63,-177.19,170.00
-14.46,167.90,20.00
-6.01,154.51,57.00
-6.20,125.76,33.00
-5.98,154.45,67.00
46.21,-122.19,1.51
43.29,20.84,9.00
-6.15,154.55,68.00
49.73,78.10,0.00
-7.07,129.63,119.00
-6.05,150.28,33.00
37.59,-118.83,6.81
37.68,-118.90,6.69
37.70,-118.75,6.00
37.55,-118.81,11.86
37.62,-118.83,4.83
-19.36,-69.24,114.00
37.52,-118.88,2.06
-18.65,-174.75,33.00
37.62,-118.76,6.00
37.50,-118.81,13.80
38.48,14.25,14.00
-6.06,148.16,95.00
-5.23,151.34,95.00
-4.03,141.90,111.00
-5.49,146.99,201.00
-59.16,158.35,10.00
32.20,-115.12,6.00
9.61,126.61,33.00
9.75,126.64,19.00
15.39,147.48,33.00
-15.39,-173.16,33.00
15.38,147.50,23.00
40.80,139.86,165.00
-6.89,125.38,532.00
35.13,141.14,36.00
-32.72,-71.65,35.00
49.94,79.04,0.00
-18.28,-177.97,553.00
9.75,126.53,43.00
-22.03,-68.46,87.00
-22.02,-138.87,0.00
-7.35,128.54,167.00
-20.18,-178.44,580.00
-5.18,152.11,61.00
21.96,121.55,71.00
-15.27,-173.57,43.00
9.48,126.66,54.00
9.31,126.59,40.00
9.34,126.79,53.00
9.52,126.73,45.00
-29.96,-177.99,51.00
9.35,126.55,36.00
9.32,126.54,47.00
-10.97,119.10,33.00
-57.97,-10.66,10.00
-28.68,-176.73,33.00
-28.78,-176.69,49.00
-5.98,103.96,33.00
4.44,-75.78,162.00
-6.59,146.84,21.00
-5.23,151.69,49.00
49.92,78.85,0.00
34.81,139.18,15.00
-15.18,-173.61,33.00
-31.47,-178.39,123.00
-51.02,139.36,10.00
6.63,125.79,178.00
-12.41,166.38,33.00
-12.74,165.63,33.00
39.27,23.04,14.00
39.26,22.56,20.00
-12.81,166.10,37.00
-12.63,166.02,33.00
-12.69,166.00,33.00
-12.64,165.87,33.00
-33.47,-70.15,103.00
-29.27,-177.15,49.00
-4.46,143.52,84.00
-12.53,165.92,33.00
-11.83,166.44,33.00
-12.89,165.22,33.00
-24.03,-176.10,33.00
-29.00,-69.68,110.00
-21.89,-139.02,0.00
16.35,-91.95,64.00
-17.87,-178.63,591.00
-6.25,154.44,50.00
-12.50,166.46,79.00
-12.29,166.51,80.00
-20.30,169.61,122.00
-2.79,101.20,54.00
-22.00,170.14,33.00
0.86,-29.60,10.00
-13.10,166.34,48.00
29.33,81.26,34.00
29.60,81.09,18.00
5.28,-82.67,10.00
-11.09,165.43,33.00
52.00,-169.28,33.00
15.89,-88.52,22.00
-56.01,-121.51,10.00
-1.35,120.37,33.00
-1.95,-80.02,55.00
-3.58,140.04,33.00
-41.32,80.51,10.00
-2.03,68.06,10.00
-15.22,-173.67,39.00
-14.78,167.92,33.00
15.87,94.70,29.00
-12.50,166.46,42.00
17.18,73.71,33.00
3.24,-78.19,33.00
38.14,-118.39,6.00
-12.13,166.29,62.00
-18.61,176.11,29.00
-4.11,127.46,239.00
49.98,78.89,0.00
-61.39,-56.43,33.00
-15.28,-173.59,33.00
13.89,120.73,148.00
-5.13,102.41,28.00
-6.43,148.14,64.00
-15.60,167.51,137.00
35.45,139.96,73.00
35.46,140.08,74.00
-3.23,142.24,33.00
-15.03,167.30,116.00
-55.97,-27.57,96.00
-6.31,154.81,68.00
19.94,122.42,33.00
-15.72,-179.36,33.00
-39.54,176.48,32.00
-11.38,117.57,33.00
35.60,82.07,33.00
0.00,123.28,152.00
-15.22,-174.02,33.00
-5.37,103.12,33.00
-4.86,-105.92,10.00
-1.38,-77.69,190.00
-15.38,-173.42,33.00
36.20,1.35,10.00
36.36,1.63,10.00
36.22,1.61,10.00
73.35,55.00,0.00
49.96,79.09,0.00
24.28,121.91,24.00
-6.11,145.52,125.00
32.76,48.57,42.00
33.08,140.38,81.00
-6.27,154.84,65.00
-36.50,-98.61,10.00
-6.61,129.62,160.00
-21.99,170.17,33.00
-22.02,169.94,33.00
-21.96,169.98,33.00
18.21,-98.24,72.00
-21.98,170.03,33.00
-21.89,169.85,33.00
-21.89,169.67,33.00
-22.31,170.38,33.00
11.75,125.50,48.00
-22.07,169.46,33.00
-22.15,169.46,33.00
-22.28,170.17,33.00
-0.15,-24.85,10.00
-13.06,166.13,33.00
-22.22,169.51,33.00
-30.46,-177.94,33.00
-21.49,169.47,33.00
8.40,93.35,33.00
-22.24,169.55,33.00
14.37,145.77,103.00
18.95,-107.63,33.00
53.82,160.74,33.00
-2.70,122.06,46.00
43.75,86.14,14.00
41.12,-124.25,19.00
-31.58,-67.47,21.00
-51.42,28.80,10.00
19.44,-69.61,33.00
3.45,126.71,44.00
-31.69,-178.12,47.00
27.39,88.75,17.00
-6.51,131.53,33.00
-6.06,149.29,38.00
51.80,-176.14,53.00
-3.67,140.04,77.00
40.91,15.37,10.00
40.39,141.31,95.00
27.59,56.50,33.00
-35.35,179.96,33.00
-19.43,-175.85,202.00
-27.13,-176.47,27.00
-21.94,-138.96,0.00
-30.25,-178.01,33.00
52.26,160.12,33.00
36.03,1.23,10.00
-14.84,166.84,33.00
-65.72,-175.71,10.00
-21.27,-68.15,80.00
32.42,131.75,51.00
-58.94,149.11,10.00
6.68,123.89,44.00
49.93,79.01,0.00
52.99,171.06,24.00
-6.10,149.79,56.00
-17.59,-172.30,33.00
45.99,90.38,33.00
-25.03,-175.45,33.00
-21.42,169.88,86.00
49.48,-129.50,10.00
36.01,44.67,33.00
34.59,50.65,33.00
-21.34,-174.36,33.00
30.58,140.64,82.00
-0.99,138.56,33.00
-9.05,158.42,28.00
34.50,50.59,41.00
-16.29,178.17,33.00
-5.64,145.50,33.00
-8.96,112.04,63.00
-22.21,-179.59,592.00
-21.13,-174.35,33.00
50.04,79.05,0.00
46.06,151.45,33.00
-15.49,-173.53,33.00
2.14,-79.17,33.00
29.24,128.14,242.00
44.21,149.15,33.00
2.16,-79.23,33.00
-9.84,160.43,32.00
2.00,-79.29,25.00
-23.75,-70.62,37.00
-49.91,-114.14,10.00
19.17,121.15,39.00
-14.97,-174.02,33.00
36.36,71.42,137.00
2.06,98.07,69.00
-5.43,102.91,39.00
-61.09,-55.43,22.00
38.49,142.97,33.00
38.51,142.98,33.00
38.64,142.75,33.00
38.58,142.82,33.00
38.64,142.75,33.00
38.60,142.88,33.00
-8.50,124.78,33.00
-4.58,139.23,33.00
-3.47,146.13,33.00
-15.99,-172.52,35.00
-59.32,-27.01,33.00
-30.96,-177.64,33.00
38.22,142.67,20.00
42.52,142.12,116.00
38.15,142.78,33.00
30.93,101.10,33.00
-29.68,60.84,10.00
-5.42,102.93,40.00
-6.65,130.24,116.00
-54.59,158.02,10.00
24.51,121.94,33.00
-56.12,-27.20,115.00
51.74,176.27,33.00
-5.61,110.21,562.00
51.57,176.08,19.00
-11.91,166.42,68.00
-11.14,117.31,33.00
51.34,176.78,22.60
36.44,1.66,10.00
53.03,162.41,33.00
50.17,-176.27,33.00
-10.68,107.97,33.00
-21.09,-178.93,618.20
54.97,165.99,33.00
9.56,126.59,45.00
-15.59,-74.53,65.00
3.33,128.13,154.90
-11.43,-12.98,10.00
-21.74,169.38,29.90
-23.09,39.48,33.00
29.33,130.22,34.00
-21.54,169.46,33.00
44.64,149.34,33.00
-33.28,-178.91,33.00
22.92,121.45,26.00
-22.20,174.83,33.00
36.34,71.39,95.90
39.08,143.34,33.00
-13.82,166.55,66.40
-21.38,169.16,33.00
28.31,129.41,43.00
-6.06,148.75,70.60
38.48,142.90,33.00
38.22,22.93,33.00
38.13,23.14,33.00
49.81,156.25,33.00
-13.93,166.46,82.10
-6.41,-81.42,33.00
22.89,121.45,23.50
-25.74,-176.68,40.80
38.21,23.29,28.50
-37.31,177.30,33.00
-6.25,154.82,66.60
3.89,-85.92,33.00
38.19,23.32,33.00
-30.57,-178.21,33.00
18.83,-103.91,55.60
39.48,20.70,31.10
-23.38,-175.29,33.00
-7.18,146.12,174.50
13.90,120.71,143.90
-8.76,110.43,51.00
-47.99,99.61,10.00
-5.45,146.72,226.70
-33.66,-71.89,46.30
-22.81,172.71,33.00
52.67,-168.04,33.00
-48.14,-9.92,10.00
-49.26,164.79,10.00
-21.59,-174.26,43.00
-19.37,-68.96,138.00
3.41,128.00,60.50
-5.76,151.01,73.70
50.01,79.02,0.00
-2.28,138.85,33.00
-35.51,-179.66,43.50
-27.31,-63.32,554.00
-9.66,118.96,25.20
-6.13,154.51,413.40
-55.91,-27.38,89.20
45.67,152.32,33.00
-59.78,150.24,10.00
-4.04,147.48,25.00
-23.41,-175.36,35.40
14.28,119.19,33.00
37.23,142.18,28.00
-55.99,-27.44,86.00
25.75,125.80,92.00
49.90,78.90,0.00
-14.62,166.76,33.00
-12.10,166.52,45.00
-13.43,166.42,33.00
-22.25,179.41,588.00
-13.53,166.67,33.00
-22.25,179.41,587.50
24.94,95.38,147.60
33.10,-115.62,18.90
-13.23,166.50,33.00
-57.59,148.08,10.00
-23.72,179.98,540.00
43.23,150.22,49.00
36.36,71.09,228.70
-1.89,-80.89,33.00
42.66,139.13,200.40
-26.58,-64.91,49.70
-5.16,154.70,73.00
5.83,127.01,145.00
-56.07,-26.96,99.70
-31.03,-179.20,33.00
-6.56,132.26,73.00
68.21,53.66,0.00
-48.79,164.36,33.00
6.16,127.44,47.60
-14.69,167.28,125.00
-5.68,151.41,70.50
31.85,78.41,33.00
-49.15,164.74,33.00
-16.13,-173.56,33.00
18.73,-107.03,33.00
-35.56,-17.04,10.00
52.28,-165.20,33.00
44.70,148.90,33.00
16.59,145.47,311.10
34.50,91.44,10.00
29.91,57.72,33.00
-60.17,154.71,10.00
36.18,67.83,24.00
-56.41,-24.81,53.00
-20.07,169.04,33.00
-21.38,169.45,33.00
-20.26,-70.45,36.00
-41.70,79.93,10.00
-30.27,-178.99,184.00
-15.29,-173.46,33.00
-22.29,171.74,33.00
-0.17,-18.84,10.00
-22.92,-179.47,535.00
-1.98,124.70,35.60
-3.45,134.80,33.00
50.21,-173.16,6.20
-36.82,78.49,10.00
-17.26,167.60,30.00
-17.60,167.60,31.40
45.43,150.08,33.00
-17.14,167.52,46.00
-15.44,167.47,143.10
37.14,45.23,33.00
-21.68,169.52,33.00
11.88,141.68,55.20
-41.57,-73.20,43.00
30.01,57.79,33.00
-21.62,169.63,39.50
-18.64,-173.55,33.00
38.07,49.34,27.00
-5.19,151.67,65.80
29.54,130.59,41.80
44.85,17.31,15.50
2.45,127.04,38.20
46.57,152.66,33.00
-2.75,139.16,33.50
14.42,-93.78,34.70
-25.45,-179.06,383.00
-22.98,170.50,25.10
-9.25,67.18,10.00
-3.98,140.41,58.70
-22.07,170.96,100.00
48.72,157.39,40.00
-22.89,-175.85,33.00
-22.90,-175.91,33.00
-5.34,151.48,74.20
-15.14,-173.29,33.00
-14.96,-173.09,25.00
-15.15,-173.26,33.00
-15.31,-173.30,33.00
-15.23,-173.18,33.00
-15.47,-172.98,33.00
35.71,140.90,57.60
6.49,126.20,93.00
43.62,147.03,45.00
35.21,140.96,44.00
11.05,123.21,33.00
9.96,124.04,644.50
33.66,-119.11,5.00
-21.49,169.60,31.00
30.65,141.55,33.00
43.41,146.46,45.50
10.68,144.75,13.40
35.69,73.59,33.00
49.90,78.98,0.00
-60.84,-19.75,10.00
24.87,-46.30,10.00
18.32,-68.89,170.00
-6.35,130.68,102.20
-6.49,127.93,33.00
-22.52,170.51,30.00
-22.34,170.49,33.00
-39.08,-74.81,30.00
-22.48,170.76,33.00
-28.22,-176.90,14.00
-6.79,129.52,172.60
-22.30,170.60,33.00
-22.19,170.49,33.00
28.97,142.22,33.00
-45.65,79.86,33.00
-29.97,-178.01,45.00
38.50,143.16,25.30
40.18,143.18,31.00
-2.37,140.32,33.00
-29.34,-179.04,323.00
37.58,-118.86,3.13
37.61,-118.89,4.62
-4.80,-112.01,10.00
73.32,54.81,0.00
-33.91,-179.62,33.00
50.73,160.43,33.00
-4.57,146.12,33.00
-9.41,159.31,23.90
-20.75,-178.63,619.90
-6.40,154.90,41.00
-11.44,66.28,10.00
-9.98,162.05,50.20
0.44,120.87,94.30
40.23,142.29,47.00
-33.13,-73.07,33.00
-0.20,-16.51,10.00
-56.40,-27.35,122.00
-7.10,128.97,179.00
-3.20,142.26,26.00
-45.51,-15.18,10.00
4.60,122.66,624.60
49.89,78.90,0.00
43.26,45.31,33.00
-18.24,-179.29,636.00
-8.78,106.45,33.00
-8.81,106.46,33.00
18.05,-102.08,33.00
-31.27,-110.65,10.00
-52.94,27.30,10.00
12.20,92.86,33.00
-1.83,-78.44,129.40
43.54,-127.71,10.00
-20.05,-174.28,33.00
-21.55,170.15,33.00
-59.71,-26.24,33.00
-3.56,143.79,33.00
-32.20,-71.34,65.20
-17.09,66.69,10.00
-6.17,112.15,633.00
37.28,115.02,14.00
61.81,153.67,33.00
53.22,-165.75,33.00
-23.92,-175.57,33.00
-65.64,179.90,10.00
-56.00,-27.27,93.00
-22.14,169.50,33.00
-33.89,-179.70,33.00
-2.28,22.81,7.00
-29.52,-177.23,33.00
31.80,131.73,33.00
18.75,120.84,24.00
43.00,146.18,39.00
-22.50,170.64,29.80
-22.37,170.56,33.00
-3.20,142.15,24.00
-15.25,-173.31,33.00
-20.94,-178.86,614.00
48.82,154.91,48.00
6.48,127.38,53.00
42.91,131.08,543.00
49.86,78.86,0.00
-37.11,179.71,34.60
-7.41,128.80,132.80
40.91,142.52,59.40
-21.82,-179.46,580.30
-15.76,88.39,10.00
14.57,58.09,10.00
-6.17,152.05,33.00
8.00,-38.41,10.00
-6.09,148.18,69.50
23.93,125.86,10.00
4.89,70.15,20.00
-6.39,154.93,50.00
-6.34,154.92,48.00
-9.35,111.76,82.60
-56.36,-26.48,104.00
39.24,25.23,10.00
-9.75,154.72,19.70
-15.45,-173.75,73.30
-29.97,-177.61,28.00
-22.05,-176.38,159.40
-30.39,-177.50,33.00
-29.93,-177.74,33.00
49.91,78.87,0.00
-2.12,139.80,33.00
38.94,24.91,13.30
-15.00,168.17,33.00
-30.24,-177.89,61.00
-17.95,-178.50,587.20
26.82,142.56,22.20
-0.97,-21.87,10.00
18.01,145.63,590.20
17.87,145.46,518.90
-23.17,-177.31,195.00
-10.52,161.33,70.60
-12.07,166.71,156.00
-3.39,177.57,33.00
-56.44,-26.53,79.80
46.98,-66.66,10.10
13.75,124.36,45.70
13.95,124.41,33.00
-52.48,27.99,10.00
13.16,-87.59,6.40
-9.55,152.16,33.00
-8.04,119.77,180.00
-9.55,152.15,23.00
-9.52,151.95,33.00
9.99,124.25,606.00
-9.51,152.15,33.00
-17.29,167.81,44.20
40.00,24.32,10.00
39.91,24.58,10.00
-4.05,153.48,218.00
6.95,94.00,18.90
7.12,93.94,27.00
52.50,160.55,24.00
19.22,-155.60,10.00
19.22,-155.55,13.70
-19.09,169.17,198.80
23.90,121.71,17.00
31.70,82.25,33.00
31.58,82.21,33.00
21.65,-45.48,10.00
14.09,124.35,37.20
53.22,-165.72,60.00
-7.18,146.04,168.00
-6.10,111.67,627.30
-27.38,-71.78,33.00
25.51,-45.29,10.00
16.74,-61.43,63.30
-22.71,-179.18,500.00
-6.11,102.23,29.00
29.04,-113.05,10.00
-6.86,106.94,39.80
-22.65,-66.47,196.20
-11.47,117.99,33.00
-30.18,-177.90,51.00
-47.38,100.07,10.00
-3.51,177.48,33.00
-16.71,177.23,14.00
-10.86,166.02,36.00
33.58,141.00,18.00
-6.18,102.42,27.00
1.84,128.18,147.20
33.60,141.01,38.20
-10.08,160.98,78.70
22.29,143.46,127.00
-21.70,-173.54,37.00
-11.35,117.26,17.00
-7.29,120.31,572.50
-22.43,173.62,45.00
-0.77,136.26,46.00
36.44,140.45,67.60
38.01,72.70,122.00
-25.10,-175.57,37.00
52.96,159.80,33.00
-56.04,-27.29,102.00
-9.27,118.48,33.00
13.91,123.57,10.00
-3.32,177.53,36.00
-2.80,138.81,48.00
42.16,142.36,44.00
42.23,142.52,18.00
-18.59,-175.19,203.00
6.65,175.06,33.00
-52.73,-46.78,10.00
-6.85,129.40,181.00
34.71,140.83,26.60
-11.10,162.94,73.00
-11.08,163.08,42.00
-31.49,-178.66,79.00
-12.69,-76.07,95.00
-3.65,145.62,21.20
-15.47,-179.61,33.00
-5.04,148.94,33.00
0.09,123.33,187.20
-15.10,168.15,33.00
-3.47,139.75,33.00
14.32,-92.08,64.80
18.52,86.28,24.00
-20.61,-174.18,41.00
26.48,126.25,131.20
-33.91,58.03,10.00
-33.83,58.08,10.00
17.38,-83.50,10.00
-21.03,-176.30,162.00
-30.19,-177.89,35.00
46.77,154.06,38.00
-4.74,103.16,72.50
-15.79,-172.99,33.00
19.87,120.53,10.30
-6.51,130.71,81.50
28.93,142.23,22.00
-3.39,177.47,25.00
-28.19,-114.07,10.00
-26.04,-178.63,351.00
19.89,120.52,2.10
-6.82,129.90,83.50
51.18,-179.84,43.90
49.89,78.93,0.00
-15.06,167.38,119.00
-4.13,119.04,30.80
-56.25,-27.46,105.80
-29.32,-177.15,25.40
-23.47,-68.81,107.00
40.07,71.54,33.00
-6.05,147.19,62.50
-0.62,123.29,91.90
-60.60,-20.88,10.00
-10.73,94.51,10.00
-7.71,128.45,33.00
-24.64,179.22,532.00
50.57,-129.75,10.00
-3.46,177.54,25.00
-20.28,168.22,38.00
-27.78,172.16,33.00
7.56,94.02,33.00
-3.39,177.40,32.00
48.83,154.97,29.00
42.81,143.16,75.10
-5.21,152.49,66.40
55.14,165.40,33.00
7.78,135.78,33.00
38.70,142.09,51.40
-41.55,-75.11,33.00
-18.08,-172.49,33.00
51.60,-177.33,58.90
4.09,124.52,328.00
44.43,148.33,33.00
35.36,-36.02,10.00
-17.95,-172.38,33.00
16.61,-98.15,40.50
16.56,-98.36,33.80
-41.94,88.31,10.00
-5.71,150.96,84.40
-46.15,95.38,10.00
-17.62,-174.41,123.00
-17.68,-174.41,119.00
-4.71,103.06,56.00
31.91,99.93,10.00
-34.02,58.37,10.00
-22.61,171.84,24.00
13.31,-89.34,81.60
-14.72,167.88,33.00
-10.78,164.17,48.40
-7.34,126.04,450.00
4.07,124.53,344.30
-44.01,-15.98,10.00
-6.36,103.44,35.40
-55.49,160.16,10.00
44.68,151.14,33.00
51.43,-179.94,47.70
50.00,78.86,0.00
27.93,136.97,536.00
7.65,-72.20,53.50
-19.53,-173.81,87.90
31.00,130.45,116.00
-31.26,-178.80,119.90
-20.83,-178.80,615.30
-51.23,160.51,10.00
-55.99,146.84,10.00
-3.31,177.59,30.00
-3.34,177.58,33.00
-21.74,173.13,36.90
54.55,161.47,32.00
-6.81,129.42,145.80
36.19,141.70,36.60
36.07,141.73,31.00
36.31,141.64,45.00
-21.86,-138.94,0.00
3.59,128.48,26.00
-18.65,-173.64,33.00
51.76,176.14,37.80
-6.12,149.31,68.80
13.74,146.34,46.50
-5.77,146.57,113.00
-12.60,165.93,30.70
-8.38,120.58,45.70
-8.32,120.42,49.90
-16.55,-172.64,33.00
-11.14,115.42,33.00
35.66,141.86,33.00
-12.72,166.16,33.00
-5.35,-77.37,33.00
-8.78,123.99,33.00
-3.06,130.30,20.80
-4.35,153.16,45.00
-1.57,-24.29,10.00
-3.39,177.57,33.00
-5.06,143.96,106.20
-10.06,-76.35,106.10
9.54,-84.16,47.00
33.77,22.96,31.00
-9.25,157.66,33.00
-19.07,169.58,38.50
6.72,-82.68,10.00
-20.55,169.45,34.00
36.35,141.48,36.00
-2.69,-79.87,70.00
-6.02,112.77,597.00
-39.75,176.89,33.00
43.91,148.48,33.00
43.82,148.42,33.00
43.77,148.43,33.00
-23.86,-66.61,182.50
-15.30,-173.09,33.00
-15.43,-173.06,33.00
15.56,147.58,46.00
-25.52,-176.25,33.00
-5.59,149.52,143.40
29.33,140.36,175.80
56.84,-151.59,33.00
-22.08,169.41,33.00
52.64,-166.94,33.00
52.82,-167.05,33.00
-7.23,147.99,36.80
-14.49,-70.79,128.30
-21.58,169.21,31.40
-15.71,-172.75,37.00
-23.47,-179.85,546.00
-26.92,-176.37,50.00
-26.93,-175.96,33.00
-26.89,-175.87,33.00
-54.36,143.87,10.00
-26.98,-176.20,33.00
-54.44,143.52,10.00
-9.65,152.04,22.70
-9.57,152.24,20.50
0.20,120.68,82.00
5.98,126.62,46.40
-11.34,166.30,42.00
-7.07,129.73,119.00
50.05,158.80,44.00
47.02,152.29,112.00
1.30,126.30,62.00
-24.27,-176.67,40.00
14.49,-89.12,12.00
-14.96,-173.15,33.00
-14.74,167.27,149.00
51.44,-176.62,37.80
-31.97,-178.51,65.90
-15.59,168.00,17.60
-30.52,-177.81,54.00
-22.80,171.15,41.00
-53.45,-3.47,10.00
-7.16,125.88,515.20
-54.78,-130.50,10.00
73.39,54.56,0.00
-62.55,166.93,10.00
49.63,155.89,47.00
-17.89,-172.89,53.00
-11.36,163.14,40.00
23.83,121.84,33.00
2.99,65.86,10.00
-29.68,-71.37,71.00
-7.40,108.74,153.00
20.48,121.52,40.20
-6.05,130.45,166.20
2.97,96.10,62.00
44.05,148.04,39.00
-15.49,-175.96,33.00
-6.65,101.63,33.00
-55.79,-26.87,33.00
1.49,126.38,57.10
52.99,158.67,92.00
-9.37,122.61,49.90
-14.61,168.03,27.00
40.88,19.59,21.00
-5.87,147.18,78.90
-54.38,-56.22,10.00
-1.72,-76.70,195.00
-31.21,-65.84,161.00
-10.60,-74.70,14.00
-54.42,-56.31,10.00
34.58,70.51,25.30
55.40,163.18,35.00
-7.18,130.08,62.80
-23.91,-175.82,33.00
12.78,-91.00,29.00
-55.89,-144.24,10.00
50.21,147.73,622.30
-7.62,116.91,322.30
51.88,-170.45,33.00
-4.50,138.95,33.00
-13.32,167.21,256.70
49.93,78.87,0.00
-9.88,161.17,97.00
-23.41,-175.95,50.00
12.08,46.08,10.00
-41.39,-87.65,10.00
-29.04,-112.55,10.00
-3.51,177.68,33.00
-21.00,168.53,33.00
-63.06,-60.73,33.00
-63.09,-61.16,33.00
14.70,44.38,5.00
-24.06,-175.62,33.00
-24.02,-175.63,33.00
36.15,69.01,36.00
24.60,122.55,86.90
-26.67,-176.15,33.00
1.78,126.64,51.60
-32.55,-178.41,36.00
-32.56,-178.32,33.00
-24.18,-175.92,33.00
-24.13,-175.86,33.00
-24.35,-176.02,33.00
-23.83,-175.66,33.00
30.57,57.52,39.50
-24.79,-175.61,33.00
-23.89,-175.50,33.00
-24.34,-175.63,61.70
-57.43,-25.74,72.40
-24.04,-175.47,33.00
-23.72,-175.98,32.00
-24.50,-175.87,32.00
-24.58,-176.07,33.00
-24.74,-175.69,33.00
-23.55,-175.94,33.00
-23.74,-175.75,33.00
-23.59,-175.05,33.00
-24.73,-175.99,33.00
46.05,-27.59,10.00
-24.44,-176.20,48.00
-23.62,-175.50,33.00
-8.41,123.08,33.00
50.07,79.04,0.00
33.79,139.41,20.00
33.83,139.43,22.00
19.95,121.40,34.00
-23.69,-175.59,33.00
33.76,139.34,19.00
-20.99,-68.46,118.00
42.80,77.42,24.00
-16.94,-69.11,172.00
-4.85,103.15,59.00
-59.50,-26.26,45.00
-3.15,101.23,54.10
54.74,162.83,33.00
9.67,122.18,33.00
-15.30,-177.90,48.00
-15.39,-173.33,33.00
-3.16,148.20,14.30
55.18,163.24,33.00
-1.93,133.70,33.00
-22.01,-68.47,121.00
-27.24,-63.30,558.10
-35.81,-102.63,10.00
55.91,-154.15,33.00
7.41,124.58,42.10
33.27,136.04,434.80
52.84,160.08,30.00
-16.78,-177.16,33.00
-5.46,147.05,234.90
38.03,20.23,14.30
-6.49,147.45,47.00
-57.97,-24.31,56.00
38.17,20.23,18.50
-3.46,141.31,34.00
-6.67,102.99,41.00
-6.67,103.03,40.00
-6.71,102.98,29.00
45.22,7.16,10.00
-37.22,-95.18,10.00
16.15,-95.23,56.80
4.21,122.64,607.40
51.38,176.25,33.00
16.21,-95.22,65.50
39.74,-14.48,33.00
12.94,93.58,78.00
-3.60,140.19,18.40
-49.56,-114.08,10.00
-30.38,-179.34,238.00
-24.11,-66.96,188.00
2.60,124.08,354.00
-10.89,165.92,64.00
-36.23,-100.97,10.00
-58.15,-24.21,42.00
33.41,140.81,63.10
-3.48,177.71,31.00
1.49,127.29,144.00
-10.23,124.40,33.00
16.06,-95.09,33.00
-3.51,177.77,33.00
-26.69,-177.64,151.60
16.87,-98.37,50.70
26.84,57.56,33.00
-29.71,-177.84,52.00
51.75,159.62,33.00
-7.57,156.04,43.20
5.67,126.30,51.00
39.95,75.14,16.10
13.84,144.94,105.00
10.50,140.92,39.00
54.93,-159.19,47.00
54.97,-159.24,33.00
-21.59,-174.18,32.00
8.74,124.04,568.00
5.55,126.25,60.50
37.90,21.08,36.80
16.36,-95.01,37.00
-5.40,146.88,235.00
-18.27,-69.44,146.00
49.24,155.60,56.00
-13.45,-76.79,25.00
35.87,139.92,78.30
44.16,148.06,42.00
-43.98,-79.06,10.00
-11.54,-77.80,57.60
-6.21,100.70,23.40
39.50,143.23,33.00
-3.47,177.63,33.00
11.01,-62.36,82.40
43.81,147.40,33.00
5.40,126.65,48.20
-6.97,147.39,61.70
-4.04,127.89,33.00
-4.06,127.92,16.90
-18.12,168.07,35.90
-4.19,127.78,29.00
-8.17,-80.00,33.00
-55.00,-1.02,10.00
5.35,126.57,41.00
12.30,143.97,52.00
51.60,142.45,42.00
12.91,122.94,33.00
-4.88,153.58,88.80
-4.60,153.57,100.00
35.08,25.35,65.00
2.33,126.70,41.60
-4.69,153.16,80.10
-5.04,153.65,84.80
-21.47,-175.45,68.00
-7.28,128.91,151.30
-21.51,-175.25,63.00
-6.51,154.60,35.00
-6.59,154.60,29.60
38.29,20.26,19.10
-49.48,125.98,10.00
-6.52,129.96,132.80
1.68,122.55,22.80
2.46,-76.69,22.20
-28.53,-66.60,39.00
8.72,-83.12,37.00
8.66,-83.33,33.00
51.98,179.26,116.10
5.72,94.72,78.50
5.79,94.75,69.50
-14.34,171.48,33.00
52.93,159.86,38.00
49.41,155.60,51.00
-15.04,167.29,123.00
40.03,75.26,33.00
-22.53,-175.12,33.00
7.99,-82.70,34.70
11.43,57.52,10.00
-17.85,-174.50,33.00
10.42,-62.76,40.00
-35.55,-179.25,49.60
5.25,61.62,10.00
-4.84,-78.10,104.20
-39.72,-74.53,33.00
-19.22,-175.47,226.70
-6.49,154.94,38.40
-5.98,-75.66,118.00
53.39,160.31,65.00
-10.16,110.89,57.10
-20.73,169.23,26.10
27.79,62.05,64.00
-21.85,-138.91,0.00
14.93,99.02,10.00
6.11,126.88,67.80
-11.21,118.92,33.00
-53.07,-117.84,10.00
-16.23,-177.82,33.00
-23.98,-175.96,29.00
-8.88,157.67,12.40
-15.99,168.43,33.00
24.65,122.59,116.10
-62.51,155.50,10.00
-21.14,-174.27,21.00
-30.95,-178.06,33.00
-21.35,-174.25,23.00
41.47,143.76,30.40
46.35,153.45,24.00
46.33,153.44,33.00
-20.73,-178.48,596.00
36.24,-120.30,12.00
36.23,-120.31,9.58
36.23,-120.29,8.00
-20.29,-178.30,593.50
-33.87,179.65,25.20
5.43,-82.60,10.00
15.44,121.71,33.00
19.97,-109.37,10.00
-40.93,-74.91,23.00
-61.87,161.28,10.00
8.23,-82.96,39.10
19.98,-109.45,10.00
24.42,121.56,28.20
-5.40,150.90,112.40
-4.81,152.51,71.60
2.29,128.34,125.00
-21.43,-173.45,33.00
17.63,-46.53,10.00
17.63,-46.57,10.00
2.97,128.06,123.00
-18.91,-175.64,33.00
-5.37,150.94,97.00
0.15,-77.12,22.70
-19.07,-69.14,110.00
-13.81,171.31,27.00
-21.90,-138.92,0.00
